reviewer_id;store_name;category;store_address;latitude ;longitude;rating_count;review_time;review;rating
510;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Clean and friendly;4 stars
511;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Always good;4 stars
515;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Friendly staff;4 stars
531;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Food;4 stars
543;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Fast food fast;4 stars
549;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Its McDonald's...;4 stars
551;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Awesomeness;4 stars
553;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Breakfast baby;4 stars
563;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;You can buy food and eat. Very tasty hot chocolate here.;4 stars
576;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;neat. Promptness and care. Good;4 stars
581;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good service;4 stars
583;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 months ago;Good ;4 stars
590;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 months ago;Good ;4 stars
592;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 months ago;Good ;4 stars
612;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;9 months ago;Good ;4 stars
615;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;10 months ago;Good ;4 stars
616;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;9 months ago;Good ;4 stars
622;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
623;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
629;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
636;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
638;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
641;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Good ;4 stars
643;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
645;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
646;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Good ;4 stars
654;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Good ;4 stars
655;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
677;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Good ;4 stars
678;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Good ;4 stars
679;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
688;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
691;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Good ;4 stars
696;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Good ;4 stars
718;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 months ago;Good ;4 stars
721;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
731;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
734;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Good ;4 stars
736;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
743;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Good ;4 stars
748;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Good ;4 stars
751;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Good ;4 stars
756;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Good ;4 stars
757;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
758;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Good ;4 stars
763;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Good ;4 stars
764;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
769;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Good ;4 stars
776;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
777;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Good ;4 stars
778;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Good ;4 stars
789;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Good ;4 stars
790;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Good ;4 stars
793;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 months ago;Good ;4 stars
799;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Good ;4 stars
823;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 months ago;Very clean and polite people here. They did mix up my pie order but was refunded .;4 stars
851;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;9 months ago;Haven't ate McDonald's in 3 years, got a breakfast sandwich and I must say thanks for switching the egg and the crispy bacon, they listened to me and did what I wanted! I'm impressed.;4 stars
860;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;The most recent time was great! Fries were hot n crispy. I gave 4 stars instead of 5 because I'm still thinking about the Time before last, the fries were cold right out the gate.;4 stars
873;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 months ago;Quick bit fare price come by;4 stars
875;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Nice, clean, and friendly. The cashier was knowledgeable and patient especially when people could not make up their minds on their food choices.  The food seems better than most McDonald's but not by much.;4 stars
891;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Got the 20 peice mc chicken nuggets and a large fry. The nuggets we're fine, but the Fry's we're stale and that made me sad. The fries can be the best part of the meal. I know that I could have and should have returned them... But I didn't.;4 stars
901;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Nice to sit inside after 2years. The tables didn't look sanitized after people had eaten  I could see grease and crumbs left behind  Also very disappointed they have no salads;4 stars
915;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;I went through the drive-through or two chicken nuggets and a root beer with no ice the chicken nuggets with ice cold and the rupiah had a double lid on it and when I drink it spilled about a third of it on my shirt it wasn't properly put in place;4 stars
917;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Pretty good food, I always get mcflurries, they never have a broken machine and if they do I've never had an encounter with it.;4 stars
922;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Staff was great food was  a little  old but what do expect from mcdonalds? This is why we don't eat there often.;4 stars
924;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 months ago;construction out front makes it difficult to get in and out;4 stars
939;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Great experience good food good staff that are usually pretty patient with the nonsense;4 stars
940;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;The dining room was open very clean very fast food was nice and hot Bada Butta dat' data McDonald's I enjoyed it during thiese pandemic times it was freasher than normal thank you;4 stars
953;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 months ago;It's an MCD they are all kinda the same;4 stars
973;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;8 years ago;great food and service, but i have to stop forgetting to never get the shakes here because they taste like soap;4 stars
976;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;This McDonald's must still cook their burgers on grill which taste better the others I believed went to hot air fryers uck;4 stars
985;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Last order of the night and the food was not stale and the staff were still polite and welcoming;4 stars
995;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;I have been there quite abfew times and personally never had a problem but my girlfriends order has been messed up a few times;4 stars
999;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;9 months ago;Good service. Everything good here.;4 stars
1001;ýýýMcDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;It was good food they got my burger right !!;4 stars
1014;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good place for a fast food meal! The restaurant was clean!, and the service was good!;4 stars
1015;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;A little slow taking the order but the kid enjoyed the center pieces and decorations;4 stars
1023;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Always enjoy the food and prices at McDonald's.  Only drawback is the wait time on line.;4 stars
1025;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Fast service food good but pricey;4 stars
1026;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Food was good quick fresh..;4 stars
1028;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Got the bundle good deal something for everyone.;4 stars
1029;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Food was good and cashier was friendly. Restaurant and bathrooms were clean.;4 stars
1031;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good customer service, and correct stuff that was ordered. Verry professional.;4 stars
1041;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Service was very very slow  , then the food was barely warm.;4 stars
1051;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Big place sort of empty but great customer service;4 stars
1063;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Clean and inexpensive. If faster would have been 5 stars.;4 stars
1065;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Ok but sometimes food not the best;4 stars
1068;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Service was fast and the staff was great;4 stars
1085;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Improved service. Clean. Very courteous crew. Improvement;4 stars
1089;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Customer friendly buns are always fresh.;4 stars
1093;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Out of ketchup had to get packets of them. Cashier seems a little stressed.;4 stars
1094;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Fast drive thru. Hot fresh fries.;4 stars
1102;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;I always order special food, they usually get it right at this location.;4 stars
1109;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;The cashier was friendly and pretty fast.;4 stars
1110;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Coffee was made the way I asked. And I love Mc griddles.;4 stars
1112;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;It's McDonald's. If you're reading reviews to decide which McDonald's to go to, you need a hobby.;4 stars
1114;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;In the Happy Meal they forgot the apple juice;4 stars
1120;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Love having breakfast when e we I want;4 stars
1124;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Quick and easy, always a decent cup of coffee!;4 stars
1128;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;8 months ago;Food was cold ï¿½ï;4 stars
1141;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;The sturgeon was fantastic. Cooked to perfection!;4 stars
1151;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good fries shakes suck;4 stars
1158;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Love the underrated Filet O Fishï¿½ï¿½ï¿;4 stars
1159;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good people food is fast;4 stars
1161;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Great Manager and quick;4 stars
1162;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Great price,  good food;4 stars
1163;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Fresh food E-Z Parking nice people;4 stars
1164;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Filet of fish delicious!!;4 stars
1174;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Fast and very friendly service;4 stars
1179;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Regular McDonald's with a breakfast all day menu.;4 stars
1181;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Got good service there;4 stars
1184;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Not that healthy, but tastes good.;4 stars
1188;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Very good burgers.;4 stars
1201;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Well for a mcd's, it was decent;4 stars
1204;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good breakfast special;4 stars
1209;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Everybody loves McD's;4 stars
1215;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Pancakes were great!;4 stars
1218;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Just a nice Mc Donald's;4 stars
1220;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Nice&clean,happy atmosphere.;4 stars
1226;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Fast food is fast food;4 stars
1233;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good Service and Good Food;4 stars
1238;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Small coffee cream and sugar;4 stars
1240;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Got what I asked for and more.;4 stars
1243;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Nice...;4 stars
1244;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Nice;4 stars
1250;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;It was ok.;4 stars
1257;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;It was good;4 stars
1268;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Quick service.;4 stars
1271;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Great;4 stars
1278;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Easy for coffee;4 stars
1282;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Ok;4 stars
1287;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good service;4 stars
1288;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good coffee;4 stars
1289;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good;4 stars
1291;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;McDonald's what else needs to be said;4 stars
1292;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Yummy;4 stars
1305;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Nice place;4 stars
1307;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Stay away from chicken;4 stars
1315;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Itï¿½ï¿½ï¿½ï¿½ï¿;4 stars
1322;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 months ago;It is good the food is rich good price fast I love the coffee frappe it is very delicious;4 stars
1327;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 months ago;Good ;4 stars
1329;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 months ago;Good ;4 stars
1334;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 months ago;Good ;4 stars
1339;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;10 months ago;Good ;4 stars
1340;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;10 months ago;Good ;4 stars
1345;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1347;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1349;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1357;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1360;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1363;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1364;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1375;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 days ago;Good ;4 stars
1377;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1386;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1389;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1392;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1397;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1405;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1410;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1415;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1436;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1438;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1439;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1446;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1451;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1465;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1466;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1469;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
